week_start,revenue_usd,users,sessions_per_user,conversion,order_value_usd,change_visitors,change_visits_per_visitor,change_conversion,change_order_size,change_total,pct_vs_baseline
2020-11-02,20592.0,19628,1.2732321173833299,0.010403745348325397,79.2,0.03189947492676737,-0.009107023150889348,-0.2766178263120107,0.12457189735364427,-0.12925347718248842,-0.1212488060637313
2020-11-09,23537.0,17533,1.2837506416471796,0.016038741780700194,65.1994459833795,-0.08097282381289794,-0.0008796828928356593,0.15622345948695493,-0.0699534297576605,0.0044175230235608265,0.00442729466190666
2020-11-16,26549.0,19968,1.2977764423076923,0.015474261017210774,66.2069825436409,0.04907334888612702,0.00998670604372498,0.12039436682505666,-0.05461846759598288,0.12483595415892579,0.13296258002204786
2020-11-23,40146.0,22126,1.2555364729277774,0.02019438444924406,71.56149732620321,0.15169574431183008,-0.023102715262398238,0.3866208709216048,0.023152781021440028,0.5383666809924766,0.7132063632364742
2020-11-30,42725.0,24534,1.2671394799054374,0.02049022130725682,67.07221350078493,0.25500226730967057,-0.01390368295135283,0.40116406566218554,-0.04163454905510733,0.600628100965396,0.823263634466157
2020-12-07,59222.0,31498,1.2295701314369167,0.022128121046244415,69.10385064177363,0.5048664084514982,-0.044001043312891036,0.4780655479075113,-0.011793946605009431,0.9271369664411091,1.5272631705173687
2020-12-14,46822.0,27421,1.2184457167864047,0.02026278770464817,69.16100443131462,0.36625149989839834,-0.05308962109609189,0.3900023885583086,-0.010967217458747847,0.6921970499018673,0.9981006411462696
2020-12-21,14502.0,19137,1.1539426242357735,0.011502060408458996,57.09448818897638,0.006565990627038332,-0.10748121715912634,-0.1762575120010359,-0.20269681855373456,-0.47986955708685847,-0.3811358870209903
2020-12-28,10235.0,17948,1.1390684198796523,0.007239287810604579,69.1554054054054,-0.057578955187153724,-0.12045491218358065,-0.6392608644168121,-0.01104817713546069,-0.8283429089230071,-0.5632275412811916
2021-01-04,9378.0,24710,1.1747875354107649,0.005821764442454098,55.49112426035503,0.26215037669962804,-0.08957835465683806,-0.8571803126713782,-0.23118131674027786,-0.915789607368866,-0.5997994999643397
2021-01-11,12942.0,23375,1.185326203208556,0.008986898617677843,51.975903614457835,0.20660943187386138,-0.08064765130128981,-0.4230158896595242,-0.29662418231423215,-0.5936782914011848,-0.4477079471676772
2021-01-18,26742.0,22647,1.2133174371881486,0.014338743722250528,67.8730964467005,0.174969749524708,-0.057307373299717884,0.04418152752128357,-0.029764668590058996,0.1320792351562147,0.14119873874532354
